Gene_ID	sim_30_150	sim_30_300	sim_30_450	sim_30_600	sim_30_750	sim_30_1050	sim_50_300	sim_50_450	sim_50_750	sim_50_900	sim_70_150	sim_70_750	sim_70_900	sim_90_300	sim_90_450	sim_90_750	sim_110_300	sim_110_450	sim_110_750	sim_110_1050	sim_30_900	sim_50_150	sim_50_1050	sim_70_300	sim_70_450	sim_70_600	sim_70_1050	sim_90_150	sim_90_900	sim_110_150	sim_110_600	sim_50_600	sim_110_900	sim_90_600	sim_90_1050
ENSG00000265203.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.0000	NA	NA	NA	NA	1.0000	NA	NA	NA	NA	NA	NA	NA	1.0000	NA	NA
ENSG00000265690.7	0.9133	0.9894	0.9989	NA	0.9892	0.9971	NA	0.9511	0.9311	0.9333	0.9798	NA	0.9403	0.8920	0.9963	NA	NA	0.8659	NA	NA	0.9941	0.8394	0.7911	0.7795	0.9672	0.9589	0.9623	NA	0.9088	0.9557	0.9820	0.8776	0.8974	NA	NA
ENSG00000267314.1	NA	NA	1.0000	NA	NA	NA	NA	1.0000	NA	NA	NA	1.0000	NA	NA	NA	NA	1.0000	1.0000	NA	NA	NA	NA	NA	1.0000	NA	NA	1.0000	NA	NA	NA	NA	NA	1.0000	NA	NA
ENSG00000268465.1	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000268614.1	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	NA	1.0000	1.0000	NA	NA	1.0000	NA	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000
ENSG00000269711.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000270806.2	0.9685	0.9544	0.9820	0.8890	0.9568	0.9977	0.9705	0.9995	0.9907	0.9718	0.8229	0.9168	0.9487	1.0000	0.8377	0.9937	0.9652	0.9945	NA	0.9508	0.9163	0.9997	0.9995	0.9759	0.9845	0.9993	0.9984	0.9746	0.9753	0.9998	0.9799	0.9961	0.9961	0.9996	0.8991
ENSG00000272896.1	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	1.0000
ENSG00000273045.7	0.9968	0.9850	NA	NA	NA	NA	0.9001	0.9942	0.9908	0.9742	0.9854	0.9230	NA	0.9978	NA	0.9853	NA	0.9912	0.9718	NA	0.9980	NA	0.9104	0.9524	0.9994	0.9726	0.7925	0.9810	0.9191	0.9895	0.9496	NA	0.8700	NA	NA
ENSG00000274049.4	0.9383	0.9969	0.8982	0.9816	1.0000	1.0000	1.0000	1.0000	1.0000	0.8393	1.0000	1.0000	0.9194	1.0000	1.0000	0.8537	1.0000	1.0000	1.0000	1.0000	0.9629	1.0000	0.9955	0.9923	1.0000	0.9469	1.0000	0.9746	1.0000	0.9892	0.9480	0.9583	1.0000	1.0000	0.8885
ENSG00000277494.2	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	NA	1.0000	1.0000	1.0000	NA	1.0000	1.0000	NA	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	NA	1.0000	1.0000	1.0000	1.0000	NA
ENSG00000277932.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000277972.2	0.9773	0.9302	NA	0.9731	NA	0.9994	0.9757	NA	NA	0.9484	0.9978	0.9913	0.9998	NA	0.9997	0.9983	0.9874	0.9330	NA	0.9837	NA	0.9763	1.0000	0.9924	0.9589	NA	1.0000	0.9838	NA	0.9996	0.9985	NA	NA	0.9178	NA
ENSG00000278224.7	0.9432	0.9970	0.9325	0.9985	0.9599	0.9620	NA	NA	0.9618	0.9911	0.9422	0.9910	0.9821	0.9889	0.9345	NA	0.8189	0.9572	NA	0.7771	NA	0.9782	0.9972	NA	0.9852	0.9997	0.8244	0.9545	NA	0.9889	0.9936	0.9296	0.9646	NA	0.9983
ENSG00000278535.5	0.9350	0.9955	0.9963	NA	0.9935	NA	0.9381	0.9779	NA	0.9734	0.9658	NA	0.9672	0.9386	0.8691	NA	0.9883	NA	NA	0.9861	0.9855	0.9753	NA	0.9718	NA	NA	0.9895	0.9507	NA	0.9800	0.9840	0.9924	NA	NA	0.9795
ENSG00000278619.5	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000279486.6	1.0000	1.0000	1.0000	NA	NA	1.0000	1.0000	NA	1.0000	NA	1.0000	NA	NA	NA	1.0000	NA	NA	NA	NA	1.0000	NA	1.0000	NA	1.0000	NA	1.0000	NA	1.0000	NA	1.0000	NA	1.0000	NA	NA	NA
ENSG00000280789.2	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000
ENSG00000280893.1	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	NA	NA	NA	NA	NA	NA	1.0000	NA	NA	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	NA	NA	NA	1.0000	1.0000	1.0000
ENSG00000281991.2	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000283071.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000283439.4	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000283516.2	0.9854	0.9809	0.7695	0.9739	0.9865	0.9478	0.9738	0.9989	0.9461	0.9975	0.9083	0.8376	0.9973	0.9060	0.7983	0.9790	0.9793	0.8997	0.9925	0.9834	0.9508	0.9951	0.8555	0.9473	0.9612	0.9996	0.7091	0.9918	0.9903	0.8899	0.9944	0.9851	0.9959	0.9963	0.9116
ENSG00000283599.3	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000284024.4	0.7916	0.9531	0.9837	0.9826	0.9890	0.9730	NA	0.7624	0.9362	0.9927	0.8955	0.9715	0.9955	0.9135	0.9821	NA	0.7886	0.9470	NA	0.9456	0.9616	0.6972	0.9393	0.7103	0.9732	0.9495	0.9987	0.9169	0.9053	0.9544	0.6600	0.8003	0.9998	1.0000	0.9436
ENSG00000284341.1	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000284701.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000284753.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000284844.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000284874.1	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000
ENSG00000285010.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000286007.1	NA	1.0000	1.0000	NA	NA	1.0000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.0000	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.0000	1.0000	NA	NA	1.0000
ENSG00000286053.2	0.8915	0.9992	0.9999	0.9948	0.9968	1.0000	0.9685	0.9058	0.9973	0.9973	0.9956	1.0000	0.9984	0.9996	0.9990	0.9970	0.9978	0.9859	NA	0.9994	0.9996	0.9999	0.9577	0.9927	0.9987	0.8558	0.9926	0.9947	0.9995	0.9998	0.9954	0.9909	0.9582	0.9996	0.9963
ENSG00000286095.3	1.0000	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	NA	1.0000	1.0000	NA	NA	1.0000	1.0000	1.0000	NA	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	NA	NA	NA	1.0000	1.0000	NA	1.0000	NA
ENSG00000286135.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000286143.1	1.0000	NA	NA	NA	NA	NA	NA	NA	1.0000	NA	1.0000	NA	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	NA	1.0000	NA	1.0000	NA	1.0000	NA	NA	NA	NA	1.0000	NA	NA	1.0000	NA
ENSG00000286165.1	NA	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	NA	1.0000	1.0000	1.0000	NA	1.0000	1.0000	1.0000	NA	1.0000	1.0000
ENSG00000286264.2	0.9644	1.0000	0.9712	0.9987	1.0000	1.0000	0.9124	1.0000	0.9899	1.0000	0.9886	0.9084	0.9956	0.9970	0.9899	1.0000	0.9438	0.9847	1.0000	0.9990	1.0000	1.0000	1.0000	1.0000	0.9495	1.0000	1.0000	0.9381	0.9813	1.0000	1.0000	1.0000	1.0000	1.0000	0.9525
ENSG00000289282.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000289692.1	0.9238	0.9950	0.9170	1.0000	1.0000	0.9759	1.0000	1.0000	1.0000	1.0000	1.0000	0.9998	0.9594	0.9111	0.9647	0.9945	0.9393	0.9620	NA	0.9337	0.9476	0.8687	0.9985	0.9987	1.0000	0.9347	1.0000	1.0000	1.0000	0.9218	0.9295	1.0000	0.9886	0.8390	1.0000
ENSG00000290230.1	1.0000	1.0000	0.9127	1.0000	0.9918	0.9775	1.0000	0.9787	0.9995	0.9670	1.0000	1.0000	0.9417	0.9694	1.0000	NA	1.0000	1.0000	NA	0.9351	0.9786	1.0000	1.0000	1.0000	0.9999	1.0000	1.0000	1.0000	1.0000	1.0000	0.9890	1.0000	0.9964	1.0000	1.0000
ENSG00000004059.11	NA	0.9424	0.9857	NA	0.9477	0.9728	0.9963	NA	0.9899	NA	0.9756	0.9990	0.9629	0.9897	0.9267	NA	0.9971	0.9867	NA	0.9964	0.9741	0.9802	NA	NA	0.9826	0.9872	0.9952	0.9286	NA	NA	0.9813	NA	0.9289	0.9263	0.9922
ENSG00000039987.7	NA	0.9491	0.9769	0.8264	0.8924	0.6611	0.8974	NA	0.9639	0.7567	0.9717	0.7982	NA	0.9997	NA	0.9041	0.9746	0.9719	NA	NA	0.9998	1.0000	NA	0.8918	NA	0.8363	0.9459	0.5878	0.9982	0.9874	0.9940	NA	0.9481	NA	0.9780
ENSG00000053438.11	NA	0.9978	0.7870	NA	0.9629	0.9919	NA	NA	NA	NA	0.9969	0.9841	0.9812	NA	0.9956	NA	0.9988	0.9981	NA	0.9855	0.9999	0.9449	0.9674	NA	NA	NA	NA	NA	NA	NA	0.9971	0.9992	NA	NA	NA
ENSG00000073067.14	NA	0.9972	0.9821	NA	NA	0.9869	NA	0.9304	0.8075	0.8266	0.9969	0.9981	0.9776	NA	0.9969	NA	0.9783	0.9877	NA	0.9970	0.9634	0.9896	0.9975	NA	0.9904	0.9879	0.9996	0.9568	0.9936	0.9699	0.9949	0.9835	0.9955	NA	0.9677
ENSG00000089692.9	NA	0.9860	0.9910	1.0000	NA	0.9939	NA	0.9221	NA	0.9393	NA	0.9292	0.9670	0.9068	NA	NA	0.9523	0.9979	NA	0.9995	0.9948	NA	NA	NA	0.9823	0.9995	1.0000	NA	0.9504	0.9991	0.9966	0.9891	0.9661	NA	0.8312
ENSG00000095596.12	NA	0.9542	0.9484	0.9590	0.9259	0.9807	NA	0.9986	NA	0.9915	NA	0.8928	0.9619	0.9357	NA	NA	0.9850	0.9737	NA	0.9974	0.9959	0.9791	NA	0.9902	NA	0.9550	NA	0.9361	NA	0.9612	0.9205	0.9427	0.9988	NA	0.8769
ENSG00000099849.15	NA	0.9525	0.9659	0.9137	0.9575	NA	0.8561	0.9581	0.9581	0.9748	0.9548	0.9622	0.9258	NA	0.9842	0.9337	0.9342	0.9670	NA	0.9260	0.8573	0.7831	0.9859	0.8752	0.9709	0.9783	NA	0.9303	0.9530	0.9573	0.9789	0.9354	0.9742	0.9423	0.9395
ENSG00000102931.8	NA	0.9955	0.9478	0.9966	NA	NA	NA	0.8382	0.9707	NA	0.6933	0.8915	0.9429	0.9889	0.9758	NA	NA	0.9992	NA	0.9984	0.9910	0.8250	0.9469	NA	0.9925	0.9073	0.9705	0.8780	0.9384	NA	0.9744	0.9873	0.9848	NA	NA
ENSG00000104889.7	NA	0.9996	0.9670	0.9807	0.9979	0.9930	0.9758	0.9817	0.9969	0.9860	0.9940	0.9989	0.9875	0.9903	0.9775	NA	0.9848	NA	NA	0.9711	0.9672	0.9981	0.9771	NA	0.9968	0.9731	0.9885	0.9970	NA	NA	0.9846	0.9755	0.9716	0.9980	0.9998
ENSG00000105198.12	NA	0.6554	0.9826	0.9283	NA	0.8788	NA	0.6788	0.9984	NA	1.0000	NA	NA	0.9647	0.8693	NA	0.9752	0.9238	0.8380	0.9995	NA	0.9159	0.9613	0.9130	NA	0.9956	0.9962	0.7226	0.9795	0.9956	0.9935	NA	0.7407	NA	0.8116
ENSG00000105246.6	NA	1.0000	NA	NA	NA	NA	1.0000	1.0000	1.0000	1.0000	NA	NA	1.0000	NA	NA	1.0000	1.0000	NA	NA	NA	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	NA	1.0000	1.0000	NA	NA
ENSG00000108342.13	NA	0.9796	NA	0.9902	0.9603	0.9842	0.9864	0.9990	0.9755	NA	0.9955	0.9932	0.9616	0.9410	0.9529	NA	0.9775	0.9899	NA	0.9903	0.9974	NA	0.9879	0.9485	0.9905	0.9497	0.9690	0.9658	0.9692	0.9634	0.9623	0.9777	0.9905	0.9773	0.9915
ENSG00000108691.10	NA	0.9661	NA	NA	NA	NA	NA	NA	0.9824	NA	NA	1.0000	NA	0.9432	NA	NA	0.9999	NA	NA	NA	NA	0.9651	0.9237	NA	0.9794	0.9843	NA	0.9914	NA	NA	NA	0.9846	0.9983	0.9702	NA
ENSG00000108784.10	NA	0.9239	NA	0.9367	0.9697	NA	NA	NA	NA	NA	0.9906	0.8532	0.9990	0.9502	0.9538	0.9955	NA	0.9350	NA	0.9416	0.9657	0.9177	0.9929	0.9710	0.9381	NA	0.9570	0.9758	0.9887	0.9092	0.9965	NA	0.9717	NA	NA
ENSG00000110108.10	NA	0.9963	0.8549	0.9967	NA	NA	NA	NA	0.9724	NA	0.8939	NA	NA	NA	NA	NA	NA	0.9853	NA	0.8981	0.7702	0.9995	NA	0.8610	0.8113	0.9973	1.0000	0.9466	0.9971	NA	0.8451	1.0000	0.9922	NA	0.9963
ENSG00000111057.11	NA	0.9833	0.9468	0.9083	0.9892	NA	0.9815	NA	0.9030	NA	0.9011	0.9434	0.9307	0.9819	0.9834	0.9966	0.8643	0.9562	0.9147	0.9764	NA	0.9740	0.9978	0.9865	NA	0.9957	0.9723	0.9737	NA	0.9570	0.9880	NA	0.9645	0.9734	0.9370
ENSG00000111262.6	NA	0.9363	NA	NA	NA	NA	NA	NA	NA	NA	0.9245	NA	NA	NA	0.8682	NA	NA	NA	NA	0.9591	NA	NA	NA	NA	NA	0.9978	NA	NA	0.9583	0.8564	NA	NA	NA	NA	NA
ENSG00000115446.12	NA	0.9351	0.9443	0.9658	0.9904	0.8481	NA	0.9260	0.8985	NA	NA	0.9688	0.9573	0.9722	0.9251	0.9126	NA	0.9732	NA	NA	0.9236	0.9698	NA	0.8999	NA	0.9006	0.9680	NA	0.9988	NA	0.9836	NA	0.9623	NA	0.9400
ENSG00000115541.11	NA	0.9884	NA	0.9522	0.9987	0.9984	0.9868	NA	0.9658	0.9998	0.9949	NA	0.9997	NA	0.9988	NA	NA	0.9893	NA	NA	0.9944	NA	NA	0.9949	0.9864	NA	NA	0.9992	0.9957	0.9910	0.9984	NA	0.9903	NA	0.9990
ENSG00000116032.5	NA	1.0000	NA	NA	1.0000	NA	1.0000	1.0000	NA	NA	1.0000	NA	NA	1.0000	NA	NA	NA	NA	NA	1.0000	NA	NA	NA	1.0000	NA	NA	NA	NA	NA	1.0000	1.0000	1.0000	NA	NA	NA
ENSG00000116157.6	NA	1.0000	1.0000	1.0000	NA	1.0000	NA	1.0000	NA	1.0000	1.0000	NA	1.0000	NA	1.0000	NA	NA	NA	NA	1.0000	NA	1.0000	NA	NA	1.0000	NA	1.0000	NA	1.0000	1.0000	NA	NA	NA	NA	1.0000
ENSG00000122140.13	NA	0.8870	0.9521	0.9918	0.9234	0.9904	0.9389	0.9862	0.9608	NA	NA	0.9304	0.9852	0.9952	0.8514	NA	0.9190	NA	NA	0.9736	0.9945	0.9692	0.9942	0.9127	0.9759	NA	0.9275	0.9599	NA	0.9946	0.9859	0.9833	0.9708	0.9887	0.9618
ENSG00000122852.15	NA	0.9813	0.9325	NA	0.8911	0.9957	0.7085	0.8884	0.9614	NA	0.9431	0.9874	0.9571	0.9636	NA	0.8299	0.9942	0.8979	NA	0.9722	NA	0.9498	0.8011	0.9807	0.9960	0.9971	NA	0.9867	0.9636	0.8688	0.9898	0.7724	0.9507	NA	NA
ENSG00000123395.15	NA	0.9943	NA	0.9679	NA	0.9904	NA	0.9743	0.9826	NA	NA	NA	0.9976	0.9669	NA	0.9930	0.9938	0.9870	NA	0.9963	NA	0.8524	0.9701	0.9986	0.9877	NA	NA	NA	NA	0.9662	0.9846	NA	NA	NA	NA
ENSG00000124253.11	NA	0.9842	0.9371	0.9340	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9267	NA	NA	NA	0.9839	0.9901	NA	NA	NA	0.9969	NA	NA	0.9910	0.9517	0.9028	NA	NA	NA	0.9982	NA
ENSG00000125962.16	NA	0.9836	0.9690	0.9869	NA	NA	NA	NA	0.9848	0.9952	NA	0.9996	NA	0.9991	0.9837	NA	0.9843	NA	NA	0.9882	0.9485	0.9675	0.9269	0.9926	NA	NA	0.9544	0.9918	0.9988	NA	NA	NA	0.9997	NA	0.9812
ENSG00000125995.16	NA	0.9685	0.9591	NA	0.6138	0.8332	NA	0.9720	0.9704	NA	NA	NA	0.9954	0.8701	0.8730	NA	NA	0.9313	NA	0.9979	NA	NA	0.8935	0.9829	0.7311	0.9108	NA	0.9560	NA	0.9677	0.9633	0.9953	0.9628	0.6268	0.6996
ENSG00000127554.13	NA	0.9658	NA	NA	NA	NA	NA	NA	NA	0.9581	NA	NA	NA	NA	0.9278	NA	NA	NA	NA	NA	NA	NA	NA	0.9946	NA	NA	0.9972	NA	NA	NA	NA	NA	NA	0.9932	NA
ENSG00000130066.17	NA	0.9955	0.9992	NA	NA	NA	0.9864	0.9990	0.9936	0.9951	0.9976	0.9319	NA	NA	NA	NA	NA	0.9749	NA	0.9876	NA	NA	0.9963	0.9996	NA	NA	0.9870	NA	0.9703	0.9671	NA	0.9935	NA	0.9790	NA
ENSG00000130244.13	NA	0.9679	0.9016	0.9562	0.9468	0.9779	NA	NA	0.9576	0.9726	NA	0.9615	NA	0.9173	0.9677	NA	0.9630	0.9575	NA	NA	0.9723	0.9965	0.9527	NA	0.9898	NA	0.9797	0.9846	0.8720	0.9691	0.9497	0.9527	0.9952	NA	0.9733
ENSG00000130313.7	NA	0.9934	0.9741	0.9956	0.9795	NA	0.9929	0.9749	0.9955	0.9917	NA	0.9553	0.9962	0.9622	NA	NA	NA	0.9873	NA	0.9465	NA	0.9940	0.9987	0.9383	0.9911	0.9924	0.9543	0.9819	0.9936	0.9968	0.9835	0.9847	0.9720	0.9941	0.9459
ENSG00000131652.14	NA	0.9982	0.9771	0.9835	0.9772	0.9548	NA	0.9798	0.9906	0.9685	0.9531	0.9469	0.9767	NA	NA	NA	0.9600	0.9786	NA	0.9772	0.9906	0.9667	0.9915	NA	0.9704	0.9159	0.9660	0.9768	0.9764	NA	0.9495	0.8998	0.9629	NA	0.9877
ENSG00000132286.12	NA	0.9832	0.9990	0.8162	NA	NA	0.9401	0.9983	NA	NA	NA	0.9967	0.9987	NA	NA	NA	NA	NA	NA	0.9996	0.9773	0.9999	0.9746	0.9806	NA	0.9838	NA	0.9270	0.9845	NA	NA	0.9794	NA	NA	0.9932
ENSG00000134107.5	NA	0.9997	0.9693	0.9998	0.9972	NA	0.9966	0.9953	0.9940	NA	0.9522	0.9999	0.7779	0.9164	0.9997	0.9985	NA	NA	NA	NA	NA	0.9356	0.9179	0.9939	0.9987	0.9672	0.9978	0.9947	NA	0.9291	NA	0.9946	NA	0.9130	NA
ENSG00000135409.11	NA	0.9498	0.9921	0.9066	NA	0.9867	NA	0.9866	0.9641	NA	0.9213	0.9906	0.9167	0.9992	0.9980	NA	0.9513	0.9491	NA	0.9313	0.9600	0.9980	0.9721	0.9800	0.9998	0.9855	0.9553	0.9735	0.8781	0.9353	0.9885	0.9875	NA	NA	0.9697
ENSG00000135469.14	NA	0.9751	0.9459	NA	0.9896	0.9945	NA	0.9968	0.9853	0.9732	0.9970	0.9842	0.9955	0.9951	NA	NA	0.9948	0.9653	NA	0.9491	NA	0.9338	0.9641	0.9780	NA	0.9827	NA	NA	0.9922	0.9768	0.9950	0.9893	NA	0.9588	0.9433
ENSG00000136695.15	NA	0.9837	0.9169	0.7631	0.9892	0.9948	NA	NA	0.8017	0.9221	0.8166	0.9651	0.9552	0.8098	0.9500	NA	0.9706	NA	NA	NA	0.9411	NA	NA	NA	0.9801	0.9681	NA	0.9945	0.9487	0.9996	0.8110	0.9693	0.9987	NA	0.9838
ENSG00000136697.13	NA	0.9958	NA	NA	0.9990	0.9981	1.0000	0.8967	NA	0.9972	NA	NA	NA	0.9871	NA	NA	0.9945	0.9972	NA	0.9935	0.9989	NA	0.9582	0.9999	0.9998	0.9379	NA	NA	1.0000	0.9524	0.9997	NA	NA	0.9912	0.9956
ENSG00000137880.6	NA	0.9998	NA	0.9844	0.9940	0.9984	NA	0.9951	NA	0.9753	0.9965	NA	0.9642	0.9521	0.8910	0.9842	0.9607	NA	0.9751	NA	0.9838	0.9698	0.7283	0.9832	NA	0.9637	0.9932	NA	0.9827	0.9967	0.9838	NA	0.8343	0.9864	NA
ENSG00000138085.18	NA	0.9938	0.9778	NA	NA	NA	NA	NA	NA	NA	0.9228	NA	0.9981	NA	NA	NA	0.9815	NA	NA	0.9737	NA	NA	NA	NA	0.9235	0.7806	0.9668	NA	0.9652	NA	NA	0.8116	NA	NA	NA
ENSG00000139269.3	NA	0.9355	NA	NA	0.9906	NA	0.9984	0.9618	0.9654	0.9450	NA	NA	NA	NA	0.8191	0.9319	0.9239	0.9944	0.9868	NA	NA	0.9087	NA	NA	0.9936	1.0000	NA	NA	0.6689	0.8249	NA	NA	NA	0.9787	NA
ENSG00000140955.11	NA	0.9870	NA	NA	0.9567	NA	0.8044	0.9857	0.9073	0.9676	0.9786	NA	0.9364	0.9740	0.9636	NA	NA	0.9928	NA	0.9943	0.9344	0.9745	NA	0.9765	NA	NA	0.9488	NA	0.9565	0.9649	NA	NA	0.9262	0.9482	NA
ENSG00000141744.4	NA	0.9593	NA	0.9677	0.8646	0.9905	0.9951	NA	NA	0.9529	0.9968	0.9282	0.9993	NA	NA	NA	0.9847	1.0000	0.9999	NA	NA	0.9905	0.9939	1.0000	1.0000	0.9954	NA	NA	0.6970	NA	NA	NA	0.9578	0.8790	1.0000
ENSG00000141854.10	NA	0.9937	0.9332	0.9927	0.9511	0.7779	0.9555	NA	0.9591	0.9097	0.9293	NA	0.9981	0.9641	0.9619	NA	0.9994	NA	NA	NA	0.9754	NA	0.9963	0.9375	0.9861	NA	NA	0.8538	0.9891	0.9860	NA	0.9998	NA	0.9693	NA
ENSG00000142507.10	NA	0.9556	0.9427	0.9998	NA	NA	NA	0.9898	0.9977	0.9900	NA	0.9808	0.9462	NA	0.9998	0.9905	0.9908	0.9824	0.9810	0.9699	0.9988	0.9966	NA	0.9997	0.9931	NA	0.9985	0.9980	0.9935	0.9954	NA	0.9982	0.9610	NA	0.9982
ENSG00000143954.13	NA	0.9994	0.9628	0.9885	0.9968	NA	0.9912	0.9870	0.9994	0.9678	0.9983	0.9742	0.9022	0.9800	NA	NA	0.9901	0.9930	NA	NA	0.9842	NA	0.9976	0.9858	0.9759	0.9925	0.9591	0.9887	0.9968	0.9977	0.9779	0.9992	0.9585	0.9961	0.9881
