Gene_ID	sim_30_150	sim_30_300	sim_30_450	sim_30_600	sim_30_750	sim_30_1050	sim_50_300	sim_50_450	sim_50_750	sim_50_900	sim_70_150	sim_70_750	sim_70_900	sim_90_300	sim_90_450	sim_90_750	sim_110_300	sim_110_450	sim_110_750	sim_110_1050	sim_30_900	sim_50_150	sim_50_1050	sim_70_300	sim_70_450	sim_70_600	sim_70_1050	sim_90_150	sim_90_900	sim_110_150	sim_110_600	sim_50_600	sim_110_900	sim_90_600	sim_90_1050
ENSG00000258315.5	0.9993	0.9821	0.9927	0.9985	0.9025	0.9951	NA	0.9997	0.9968	0.9786	0.9905	0.9867	0.9968	0.9248	0.9863	NA	0.9576	0.9735	NA	0.9986	0.9965	0.9741	0.9878	NA	0.9952	0.9982	0.9942	0.9677	0.9929	0.9911	0.9059	0.9948	0.9228	NA	0.9878
ENSG00000258839.4	0.9662	0.8852	NA	0.9805	0.9809	NA	NA	0.9435	0.9385	0.9853	0.9816	0.9410	0.8472	0.9576	0.9006	0.9389	0.9379	0.9888	0.7714	NA	0.9802	NA	NA	0.7182	0.9994	NA	0.9089	0.9800	0.9268	NA	NA	0.9755	0.8321	NA	0.9298
ENSG00000259009.5	0.9915	0.5522	0.9956	0.8896	0.9942	0.9949	0.9988	0.9181	0.9231	0.9024	0.9982	0.9904	0.8577	0.9977	0.9930	0.9753	0.9988	0.9917	0.9916	0.9254	0.5811	0.9744	0.9963	0.9329	0.9767	0.9913	0.6077	0.8529	0.9818	1.0000	0.9937	0.8103	0.8243	0.9827	0.9788
ENSG00000259120.3	1.0000	NA	NA	NA	1.0000	NA	NA	NA	NA	1.0000	NA	1.0000	NA	1.0000	NA	1.0000	1.0000	1.0000	NA	NA	1.0000	NA	NA	1.0000	NA	NA	1.0000	NA	1.0000	1.0000	1.0000	NA	NA	1.0000	1.0000
ENSG00000259431.6	0.9905	0.9907	NA	NA	NA	0.8661	NA	0.9319	0.9826	NA	NA	NA	NA	NA	NA	0.8957	NA	NA	NA	NA	NA	0.9248	NA	0.8793	NA	NA	0.7900	0.9693	0.9857	NA	0.9896	0.9724	NA	0.8751	NA
ENSG00000260001.7	0.9991	0.8785	0.9958	0.9968	0.9917	0.9853	0.9870	0.9915	0.9543	0.9989	0.9452	0.9954	0.9994	0.9967	0.9939	NA	0.9999	0.9938	NA	0.8741	0.8454	0.9997	0.9949	0.9633	0.9369	0.9994	0.7485	0.9342	0.8524	0.7667	0.9746	0.9925	0.9384	0.9841	0.9995
ENSG00000261667.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000261857.7	0.9986	0.9965	NA	0.9783	0.9958	0.9873	0.9911	0.9850	0.9967	0.9843	NA	NA	0.8970	0.9338	0.9997	0.9814	0.9874	NA	0.9987	0.9960	0.9789	0.9972	0.9985	0.9323	0.8833	0.9049	0.7932	0.9996	NA	0.9535	0.9972	0.9868	NA	0.9574	1.0000
ENSG00000261949.7	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000262814.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000263020.6	0.9899	0.8073	0.9635	0.9510	0.9996	0.9998	0.9966	0.9968	0.9666	0.9914	0.9963	0.8384	0.8760	0.9770	0.9917	0.9771	0.9826	0.9889	NA	0.9948	0.9996	0.8399	0.9497	0.8409	0.8562	0.9968	0.8343	0.9885	0.9723	0.9712	0.9323	0.8333	0.9899	0.8206	0.9806
ENSG00000265203.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000265690.7	0.9731	0.9295	0.9995	NA	0.9938	0.9972	NA	0.9521	0.9674	0.8518	0.9769	NA	0.9338	0.9428	0.9964	NA	NA	0.9947	NA	NA	0.9954	0.9705	0.8761	0.8134	0.9985	0.9652	0.9867	NA	0.9054	0.9906	0.9857	0.9014	0.9454	NA	NA
ENSG00000267314.1	NA	NA	1.0000	NA	NA	NA	NA	1.0000	NA	NA	NA	1.0000	NA	NA	NA	NA	1.0000	1.0000	NA	NA	NA	NA	NA	1.0000	NA	NA	1.0000	NA	NA	NA	NA	NA	1.0000	NA	NA
ENSG00000268465.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000268614.1	1.0000	NA	1.0000	1.0000	NA	NA	1.0000	NA	1.0000	NA	1.0000	1.0000	NA	NA	NA	NA	1.0000	NA	NA	NA	1.0000	1.0000	NA	NA	NA	NA	1.0000	NA	NA	1.0000	NA	NA	1.0000	NA	NA
ENSG00000269711.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000270806.2	0.9685	0.9544	0.9820	0.8890	0.9568	0.9977	0.9705	0.9995	0.9907	0.9718	0.8229	0.9168	0.9487	1.0000	0.8377	0.9937	0.9652	0.9945	NA	0.9508	0.9163	0.9997	0.9995	0.9759	0.9845	0.9993	0.9937	0.9746	0.9753	0.9998	0.9889	0.9961	0.9961	0.9996	0.8991
ENSG00000272896.1	1.0000	NA	NA	NA	1.0000	NA	1.0000	1.0000	1.0000	NA	NA	1.0000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.0000	1.0000	1.0000	NA	NA	NA	NA	NA	1.0000	NA	NA	NA	NA
ENSG00000273045.7	0.9972	0.9922	NA	NA	NA	NA	0.8902	0.9975	0.9910	0.9720	0.9885	0.9699	NA	0.9704	NA	0.9629	NA	0.9658	0.9919	NA	0.9978	NA	0.9443	0.9854	0.7861	0.9693	0.9755	0.9975	0.8563	0.9986	0.9895	NA	0.9978	NA	NA
ENSG00000274049.4	1.0000	1.0000	0.8982	0.9816	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	0.9955	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	0.9480	1.0000	1.0000	1.0000	1.0000
ENSG00000277494.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000277932.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000277972.2	1.0000	0.9302	NA	0.9731	NA	0.9994	0.9757	NA	NA	0.9484	0.9978	0.9913	0.9998	NA	0.9997	0.9983	0.9874	0.9330	NA	0.9837	NA	0.9991	1.0000	0.9924	0.9589	NA	1.0000	0.9838	NA	0.9993	0.9985	NA	NA	0.9178	NA
ENSG00000278224.7	0.9696	0.9983	0.9311	0.9964	0.9617	0.8894	NA	NA	0.9935	0.9927	0.7699	0.9882	0.9866	0.9905	0.9537	NA	0.7960	0.9694	NA	0.7270	NA	0.9783	0.9971	NA	0.9666	0.9995	0.8230	0.9982	NA	0.9259	0.9651	0.8905	0.9949	NA	0.9987
ENSG00000278535.5	0.9354	0.9930	0.9967	NA	0.9933	NA	0.9861	0.9832	NA	0.9840	0.9627	NA	0.9529	0.9098	0.8686	NA	0.9780	NA	NA	0.9831	0.9867	0.9536	NA	0.9922	NA	NA	0.9896	0.9447	NA	0.9632	0.9476	0.9924	NA	NA	0.9819
ENSG00000278619.5	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000279486.6	1.0000	1.0000	1.0000	NA	NA	1.0000	1.0000	NA	1.0000	NA	1.0000	NA	NA	NA	1.0000	NA	NA	NA	NA	1.0000	NA	1.0000	NA	1.0000	NA	1.0000	NA	1.0000	NA	1.0000	NA	1.0000	NA	NA	NA
ENSG00000280789.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000280893.1	1.0000	NA	1.0000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.0000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.0000	NA	NA	NA	NA	NA	NA	NA	1.0000	NA	1.0000
ENSG00000281991.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000283071.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000283439.4	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000283516.2	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000283599.3	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	0.9983	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	0.9760	1.0000	1.0000	1.0000	1.0000	0.9487	1.0000	0.8715	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000284024.4	0.9882	0.9540	0.9991	0.9230	0.9980	0.9349	NA	0.7233	0.9674	0.9607	0.9999	0.9571	0.9995	0.9907	0.9995	NA	0.9813	0.8846	NA	0.9173	0.9976	0.9980	0.9914	0.9996	0.9733	0.9522	0.9996	0.7199	0.9845	0.9468	0.9994	0.7890	0.9999	0.9990	0.8580
ENSG00000284341.1	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000284701.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000284753.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000284844.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000284874.1	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	NA	1.0000	1.0000	NA	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000
ENSG00000285010.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000286007.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000286053.2	0.8915	0.9992	0.9999	0.9944	0.9989	0.9999	0.9685	0.9058	0.9973	0.9973	0.9909	1.0000	0.9984	0.9996	0.9990	0.9970	0.9871	0.9859	NA	0.9976	0.9998	1.0000	0.9577	0.9927	0.9987	0.9948	0.9926	0.9947	0.9995	0.9998	0.9954	0.9889	0.9582	0.9996	0.9963
ENSG00000286095.3	1.0000	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	NA	1.0000	1.0000	NA	NA	1.0000	1.0000	1.0000	NA	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	NA	NA	NA	1.0000	1.0000	NA	1.0000	NA
ENSG00000286135.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000286143.1	1.0000	NA	NA	NA	NA	NA	NA	NA	1.0000	NA	1.0000	NA	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	NA	1.0000	NA	1.0000	NA	1.0000	NA	NA	NA	NA	1.0000	NA	NA	1.0000	NA
ENSG00000286165.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000286264.2	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000289282.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000289692.1	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000290230.1	1.0000	1.0000	0.9127	1.0000	0.9918	1.0000	1.0000	1.0000	0.9995	0.9670	1.0000	1.0000	0.9417	1.0000	1.0000	NA	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	0.9964	1.0000	1.0000
ENSG00000004059.11	NA	0.9222	0.9857	NA	0.8869	0.9734	0.9963	NA	0.9899	NA	0.9756	0.9952	0.9629	0.9976	0.9267	NA	0.9971	0.9867	NA	0.9957	0.9741	0.9577	NA	NA	0.9595	0.9902	0.9750	0.9340	NA	NA	0.9788	NA	0.9604	0.9263	0.9922
ENSG00000039987.7	NA	0.9927	0.9764	0.8477	0.9986	0.9643	0.9976	NA	0.9997	0.9975	0.9786	0.9953	NA	0.9899	NA	0.9973	0.8607	0.9710	NA	NA	0.9989	1.0000	NA	0.7539	NA	0.8179	0.8520	0.7271	0.9543	0.8797	0.9787	NA	0.9988	NA	0.9758
ENSG00000053438.11	NA	0.9978	0.7870	NA	0.9629	0.9919	NA	NA	NA	NA	0.9969	0.9841	0.9812	NA	0.9956	NA	0.9988	0.9981	NA	0.9855	0.9999	0.9449	0.9674	NA	NA	NA	NA	NA	NA	NA	0.9971	0.9992	NA	NA	NA
ENSG00000073067.14	NA	0.9301	0.9100	NA	NA	0.9640	NA	0.9687	0.8962	0.9713	0.9969	0.9441	0.9167	NA	0.9513	NA	0.9630	0.9246	NA	0.9970	0.9222	0.8472	0.9981	NA	0.9904	0.9861	0.9964	0.7527	0.7830	0.9961	0.9790	0.9364	0.9337	NA	0.9509
ENSG00000089692.9	NA	0.9867	0.9910	0.9827	NA	0.9939	NA	0.9221	NA	0.9393	NA	0.9292	0.9648	0.9117	NA	NA	0.9589	0.9979	NA	0.9992	0.9946	NA	NA	NA	0.9763	0.9997	1.0000	NA	0.9627	0.9991	0.9966	0.9891	0.9697	NA	0.8068
ENSG00000095596.12	NA	0.9542	0.9484	0.9590	0.9259	0.9971	NA	0.9980	NA	0.8971	NA	0.8928	0.9619	0.9357	NA	NA	0.9850	0.9737	NA	0.9974	0.9959	0.9791	NA	0.9902	NA	0.9550	NA	0.9361	NA	0.9612	0.9205	0.9722	0.9988	NA	0.8769
ENSG00000099849.15	NA	0.9394	0.9776	0.9565	0.9575	NA	0.8400	0.9618	0.9546	0.9800	0.9563	0.8774	0.9952	NA	0.9249	0.9876	0.8747	0.9643	NA	0.9616	0.8850	0.7762	0.9750	0.9407	0.8992	0.9140	NA	0.9594	0.8317	0.9587	0.9424	0.9583	0.9077	0.8835	0.9825
ENSG00000102931.8	NA	0.9972	0.9761	0.9997	NA	NA	NA	0.9577	0.8166	NA	0.5368	0.9963	0.8649	0.9959	0.9739	NA	NA	0.9986	NA	0.9995	0.8701	0.8364	0.9972	NA	0.9904	0.9112	0.9718	0.9343	0.8942	NA	0.9687	0.9844	0.9710	NA	NA
ENSG00000104889.7	NA	0.9986	0.9602	0.9980	0.9893	0.9964	0.9690	0.9322	0.9991	0.9963	0.9954	0.9940	0.9893	0.9930	0.9878	NA	0.9937	NA	NA	0.9921	0.9839	0.9851	0.9771	NA	0.9972	0.9968	0.9897	0.9987	NA	NA	0.9574	0.9638	0.9940	0.9920	1.0000
ENSG00000105198.12	NA	1.0000	1.0000	1.0000	NA	1.0000	NA	1.0000	1.0000	NA	1.0000	NA	NA	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	NA	1.0000
ENSG00000105246.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.0000	NA	NA	NA	NA	NA	NA	1.0000	NA	NA	NA	NA	NA	NA	1.0000	NA	NA	1.0000	NA	NA	NA	NA	1.0000	1.0000	NA	NA
ENSG00000108342.13	NA	0.9796	NA	0.9902	0.9603	0.9842	0.9864	0.9990	0.9755	NA	0.9967	0.9932	0.9616	0.9416	0.9385	NA	0.9775	0.9899	NA	0.9903	0.9964	NA	0.9879	0.9484	0.9904	0.9418	0.9690	0.9621	0.9692	0.9634	0.9625	0.9777	0.9905	0.9773	0.9915
ENSG00000108691.10	NA	0.9661	NA	NA	NA	NA	NA	NA	0.9824	NA	NA	1.0000	NA	0.9432	NA	NA	0.9924	NA	NA	NA	NA	0.9651	0.9237	NA	0.9794	0.9843	NA	0.9914	NA	NA	NA	0.9846	0.9983	0.9702	NA
ENSG00000108784.10	NA	0.9239	NA	0.9449	0.8703	NA	NA	NA	NA	NA	0.9958	0.9810	0.9999	0.9313	0.9833	0.9955	NA	0.9780	NA	0.9851	0.9934	0.9463	0.9923	0.9892	0.9555	NA	0.9992	0.9258	0.9864	0.9543	0.8817	NA	0.9239	NA	NA
ENSG00000110108.10	NA	0.9963	0.8583	0.9996	NA	NA	NA	NA	0.9724	NA	0.8939	NA	NA	NA	NA	NA	NA	0.9852	NA	0.8981	0.7702	0.9981	NA	0.8327	0.8113	0.9973	1.0000	0.9471	0.9971	NA	0.8451	1.0000	0.9956	NA	0.9963
ENSG00000111057.11	NA	0.9834	0.9443	0.9083	0.9929	NA	0.9815	NA	0.8999	NA	0.9742	0.9507	0.9307	0.9819	0.9834	0.9977	0.8643	0.9562	0.9391	0.9765	NA	0.9740	0.9981	0.9865	NA	0.9957	0.9723	0.9787	NA	0.9555	0.9879	NA	0.9558	0.9746	0.9370
ENSG00000111262.6	NA	0.9357	NA	NA	NA	NA	NA	NA	NA	NA	0.9389	NA	NA	NA	0.8679	NA	NA	NA	NA	0.9986	NA	NA	NA	NA	NA	0.9978	NA	NA	0.9615	0.8397	NA	NA	NA	NA	NA
ENSG00000115446.12	NA	0.9351	0.9443	0.9658	0.8492	0.9232	NA	0.9681	0.9510	NA	NA	0.9934	0.9822	0.9846	0.9857	0.9126	NA	0.9879	NA	NA	0.9236	0.9785	NA	0.9229	NA	0.9006	0.9680	NA	0.9954	NA	0.9739	NA	0.9274	NA	0.9961
ENSG00000115541.11	NA	0.9865	NA	0.9522	0.9985	0.9983	0.9838	NA	0.9621	0.9998	0.9949	NA	0.9996	NA	0.9984	NA	NA	0.9893	NA	NA	0.9925	NA	NA	0.9689	0.9974	NA	NA	0.9992	0.9943	0.9897	0.9874	NA	0.9864	NA	0.9993
ENSG00000116032.5	NA	1.0000	NA	NA	1.0000	NA	1.0000	1.0000	NA	NA	1.0000	NA	NA	1.0000	NA	NA	NA	NA	NA	1.0000	NA	NA	NA	1.0000	NA	NA	NA	NA	NA	0.9757	0.9997	1.0000	NA	NA	NA
ENSG00000116157.6	NA	1.0000	1.0000	1.0000	NA	1.0000	NA	1.0000	NA	1.0000	1.0000	NA	1.0000	NA	1.0000	NA	NA	NA	NA	1.0000	NA	1.0000	NA	NA	1.0000	NA	1.0000	NA	1.0000	1.0000	NA	NA	NA	NA	1.0000
ENSG00000122140.13	NA	0.8870	0.9521	0.9918	0.9243	0.9904	0.9443	0.9861	0.9620	NA	NA	0.9315	0.9796	0.9952	0.8588	NA	0.9190	NA	NA	0.9729	0.9947	0.9665	0.9954	0.9115	0.9759	NA	0.9301	0.9627	NA	0.9946	0.9892	0.9833	0.9717	0.9876	0.9631
ENSG00000122852.15	NA	0.7981	0.9241	NA	0.9320	0.9868	0.9766	0.9969	0.9568	NA	0.9695	0.9661	0.9806	0.9651	NA	0.8996	0.7806	0.9992	NA	0.9891	NA	0.9380	0.9819	0.9719	0.8652	0.9971	NA	0.9294	0.9624	0.9911	0.9926	0.9623	0.9354	NA	NA
ENSG00000123395.15	NA	0.9947	NA	0.9690	NA	0.9903	NA	0.9733	0.9951	NA	NA	NA	0.9977	0.9730	NA	0.9662	0.9920	0.9868	NA	0.9969	NA	0.8431	0.9794	0.9986	0.9887	NA	NA	NA	NA	0.9662	0.9869	NA	NA	NA	NA
ENSG00000124253.11	NA	0.9098	0.9077	0.9481	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9798	NA	NA	NA	0.9829	0.9903	NA	NA	NA	0.9995	NA	NA	0.9976	0.9669	0.9146	NA	NA	NA	0.9984	NA
ENSG00000125962.16	NA	0.9834	0.9425	0.9869	NA	NA	NA	NA	0.9847	0.9923	NA	0.9996	NA	0.9991	0.9836	NA	0.9838	NA	NA	0.9881	0.9485	0.9674	0.9269	0.9923	NA	NA	0.9544	0.9918	0.9988	NA	NA	NA	0.9997	NA	0.9813
ENSG00000125995.16	NA	1.0000	1.0000	NA	1.0000	1.0000	NA	1.0000	1.0000	NA	NA	NA	1.0000	1.0000	1.0000	NA	NA	1.0000	NA	1.0000	NA	NA	1.0000	1.0000	1.0000	1.0000	NA	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000127554.13	NA	0.9658	NA	NA	NA	NA	NA	NA	NA	0.9581	NA	NA	NA	NA	0.9278	NA	NA	NA	NA	NA	NA	NA	NA	0.9946	NA	NA	0.9972	NA	NA	NA	NA	NA	NA	0.9932	NA
ENSG00000130066.17	NA	0.9973	0.9988	NA	NA	NA	0.9821	0.9992	0.9936	0.9985	0.9981	0.9319	NA	NA	NA	NA	NA	0.9819	NA	0.9876	NA	NA	0.9963	0.9997	NA	NA	0.9919	NA	0.9709	0.9888	NA	0.9935	NA	0.9908	NA
ENSG00000130244.13	NA	0.9803	0.9583	0.9398	0.9138	0.9735	NA	NA	0.9349	0.9726	NA	0.9421	NA	0.9456	0.9442	NA	0.9901	0.9433	NA	NA	0.9943	0.9028	0.9505	NA	0.9735	NA	0.9495	0.9706	0.9955	0.9944	0.9508	0.9704	0.9983	NA	0.9722
ENSG00000130313.7	NA	0.9934	0.9754	0.9956	0.9752	NA	0.9921	0.9748	0.9961	0.9924	NA	0.9550	0.9962	0.9623	NA	NA	NA	0.9874	NA	0.9500	NA	0.9942	0.9971	0.9676	0.9898	0.9924	0.9567	0.9825	0.9957	0.9967	0.9835	0.9848	0.9738	0.9941	0.9458
ENSG00000131652.14	NA	0.9982	0.9771	0.9835	0.9772	0.9548	NA	0.9798	0.9906	0.9705	0.9704	0.9469	0.9840	NA	NA	NA	0.9652	0.9834	NA	0.9772	0.9976	0.9622	0.9868	NA	0.9704	0.9101	0.9788	0.9762	0.9764	NA	0.9495	0.8998	0.9676	NA	0.9603
ENSG00000132286.12	NA	0.9834	0.9877	0.8120	NA	NA	0.9376	0.9980	NA	NA	NA	0.9966	0.9985	NA	NA	NA	NA	NA	NA	0.9996	0.9784	0.9999	0.9747	0.9451	NA	0.9375	NA	0.9736	0.9979	NA	NA	0.9891	NA	NA	0.9944
ENSG00000134107.5	NA	0.9997	0.9692	0.9998	0.9972	NA	0.9967	1.0000	0.9940	NA	1.0000	0.9999	0.7779	1.0000	0.9997	0.9985	NA	NA	NA	NA	NA	1.0000	0.9179	1.0000	0.9987	1.0000	0.9978	0.9946	NA	1.0000	NA	1.0000	NA	1.0000	NA
ENSG00000135409.11	NA	0.9498	0.9957	0.9631	NA	0.9867	NA	0.9866	0.9641	NA	0.9558	0.9906	0.9167	0.9992	0.9980	NA	0.7548	0.9853	NA	0.9817	0.9600	0.9972	0.9721	0.9570	0.9997	0.9855	0.9580	0.9866	0.8781	0.9917	0.9885	0.9875	NA	NA	0.8640
ENSG00000135469.14	NA	0.9771	0.9411	NA	0.9916	0.9977	NA	0.9991	0.9857	0.9706	0.9347	0.9714	0.9916	0.9896	NA	NA	0.9944	0.9327	NA	0.9279	NA	0.9522	0.9927	0.9702	NA	0.9826	NA	NA	0.9992	0.9732	0.9937	0.9763	NA	0.9562	0.9485
ENSG00000136695.15	NA	0.9837	0.9701	0.8937	0.9892	0.9948	NA	NA	0.9057	0.9777	0.8166	0.9651	0.9552	0.9286	0.9751	NA	0.9207	NA	NA	NA	0.9411	NA	NA	NA	0.9998	0.9947	NA	0.9916	0.9487	0.9604	0.9155	0.9750	0.9987	NA	0.9316
